varCode,varLabel,unit
hhid,Household ID,id
pid,Individual ID,id
sex,Is male or female?,categorical
haz06,Length/height-for-age Z-score,z-score
waz06,Weight-for-age Z-score,z-score
whz06,Weight-for-length/height Z-score,z-score
bmiz06,BMI-for-age Z-score,z-score
wa_m,Child is underweight (moderate),percentage
wa_s,Child is underweight (severe),percentage
ha_m,Child is stunted (moderate),percentage
ha_s,Child is stunted (severe),percentage
wh_m,Child is wasted (moderate),percentage
wh_s,Child is wasted (severe),percentage
